200837407	4	12/24/2008	39806.00	12	66.33	7:12:00	22:12:40	15.61
200837407	4	12/25/2008	39807.00	10	57.33	7:12:20	17:12:40	10.11
200837407	4	12/26/2008	39808.00	12	57.33	0:12:20	22:12:00	21.91
200837407	4	12/27/2008	39809.00	10	62.33	0:12:40	23:12:20	22.71
200837407	4	12/28/2008	39810.00	8	54	06:12:00 1	8:12:00	12.71
200837407	4	12/29/2008	39811.00	7	46	06:12:00 1	6:12:20	10.01
200837407	4	12/30/2008	39812.00	7	60.67	06:12:20 1	7:12:40	11.91
200837407	4	12/31/2008	39813.00	6	63.33	07:12:00 2	0:12:00	13.11
200837407	4	1/1/2009	39814.00	8	56.67	06:01:20 1	7:01:20	10.81
200837407	4	1/2/2009	39815.00	10	72	5:01:20	17:01:20	12.01
200837407	4	1/3/2009	39816.00	9	45.33	06:01:40 1	8:01:00	11.41
200837407	4	1/4/2009	39817.00	7	47.33	06:01:00 1	7:01:20	10.51
200837407	4	1/5/2009	39818.00	11	50.33	6:01:40	18:01:20	12.01
200837407	4	1/6/2009	39819.00	7	55	06:01:40 1	7:01:40	10.31
200837407	4	1/7/2009	39820.00	11	52.33	6:01:20	23:01:40	16.61
200837407	4	1/8/2009	39821.00	7	49	08:01:40 1	6:01:00	8.01
200837407	4	1/9/2009	39822.00	9	52.33	06:01:00 2	1:01:00	15.21
200837407	4	1/10/2009	39823.00	5	45	07:01:00 1	6:01:40	9.11
200837407	4	1/11/2009	39824.00	8	63.33	06:01:40 2	3:01:00	16.81
200837407	4	1/12/2009	39825.00	4	15.33	07:01:20 0	9:01:40	2.11
200837410	4	9/27/2008	39718.00	29	44	1:09:40	23:09:20	22.21
200837410	4	9/28/2008	39719.00	15	24.67	3:09:20	21:09:20	18.41
200837410	4	9/29/2008	39720.00	20	30	0:09:00	23:09:20	23.71
200837410	4	9/30/2008	39721.00	19	43.33	0:09:20	23:09:20	23.81
200837410	4	10/1/2008	39722.00	21	33.33	0:10:00	23:10:20	23.21
200837410	4	10/2/2008	39723.00	20	53.67	0:10:20	23:10:20	22.81
200837410	4	10/3/2008	39724.00	18	34	0:10:40	22:10:20	22.41
200837410	4	10/4/2008	39725.00	22	48.33	0:10:40	23:10:00	22.01
200837410	4	10/5/2008	39726.00	20	39.67	0:10:40	20:10:00	19.81
200837410	4	10/6/2008	39727.00	26	39.33	0:10:00	21:10:40	21.21
200837410	4	10/7/2008	39728.00	23	37.67	0:10:40	21:10:00	21.11
200837410	4	10/8/2008	39729.00	27	50.33	2:10:00	21:10:20	19.01
200837410	4	10/9/2008	39730.00	28	47	1:10:00	23:10:40	22.41
200837410	4	10/10/2008	39731.00	27	31	0:10:00	22:10:20	22.31
200837410	4	10/11/2008	39732.00	27	42.67	1:10:20	22:10:20	21.51
200837410	4	10/12/2008	39733.00	17	25	0:10:20	23:10:40	23.81
200837410	4	10/13/2008	39734.00	24	43	0:10:40	22:10:00	22.01
200837410	4	10/14/2008	39735.00	30	47	0:10:00	23:10:20	23.21
200837410	4	10/15/2008	39736.00	22	51.33	0:10:20	22:10:20	21.41
200837410	4	10/16/2008	39737.00	26	70.35	0:10:40	23:10:00	22.81
200837410	4	10/17/2008	39738.00	21	51.67	0:10:00	19:10:40	18.91
200837410	4	10/18/2008	39739.00	24	70	0:10:40	23:10:00	23.61
200837410	4	10/19/2008	39740.00	26	64.33	2:10:20	19:10:20	16.91
200837410	4	10/20/2008	39741.00	29	69.67	0:10:40	23:10:40	22.91
200837410	4	10/21/2008	39742.00	25	74.67	2:10:40	20:10:40	18.01
200837410	4	10/22/2008	39743.00	19	78.33	1:10:40	21:10:20	20.41
200837410	4	10/23/2008	39744.00	27	72.67	0:10:00	23:10:20	22.51
200837410	4	10/24/2008	39745.00	16	79	3:10:40	23:10:20	20.91
200837410	4	10/25/2008	39746.00	14	59.35	0:10:00	23:10:01	23.01
200837410	4	10/26/2008	39747.00	17	90.33	3:10:20	23:10:40	20.41
200837410	4	10/27/2008	39748.00	18	56.67	4:10:20	22:10:40	17.81
200837410	4	10/28/2008	39749.00	20	63.33	0:10:40	22:10:20	22.31
200837410	4	10/29/2008	39750.00	24	64.33	0:10:40	23:10:40	23.41
200837410	4	10/30/2008	39751.00	16	81	1:10:20	23:10:00	22.21
200837410	4	10/31/2008	39752.00	19	70.67	2:10:40	18:10:20	15.91
200837410	4	11/1/2008	39753.00	17	72.33	1:11:00	21:11:40	19.71
200837410	4	11/2/2008	39754.00	13	68	2:11:20	20:11:40	17.31
200837410	4	11/3/2008	39755.00	13	84.67	1:11:20	17:11:40	16.21
200837410	4	11/4/2008	39756.00	17	65.67	2:11:00	22:11:40	19.31
200837410	4	11/5/2008	39757.00	15	79	3:11:00	23:11:20	20.01
200837410	4	11/6/2008	39758.00	13	58.67	6:11:40	19:11:20	13.01
200837410	4	11/7/2008	39759.00	16	79.33	0:11:00	23:11:40	23.31
200837410	4	11/8/2008	39760.00	14	68.67	2:11:40	23:11:40	21.21
200837410	4	11/9/2008	39761.00	14	69.33	0:11:40	23:11:00	22.81
200837410	4	11/10/2008	39762.00	14	103.67	0:11:00	22:11:00	22.01
200837410	4	11/11/2008	39763.00	25	83.67	1:11:40	23:11:40	22.31
200837410	4	11/12/2008	39764.00	17	68	2:11:40	20:11:40	17.71
200837410	4	11/13/2008	39765.00	15	72.67	0:11:00	23:11:20	23.41
200837410	4	11/14/2008	39766.00	15	87.33	3:11:40	23:11:00	20.51
200837410	4	11/15/2008	39767.00	14	81	4:11:40	23:11:00	19.21
200837410	4	11/16/2008	39768.00	15	61	4:11:00	21:11:00	16.61
200837410	4	11/17/2008	39769.00	17	72.67	1:11:00	22:11:20	20.81
200837410	4	11/18/2008	39770.00	13	64.67	4:11:00	21:11:00	17.41
200837410	4	11/19/2008	39771.00	17	67	0:11:40	23:11:20	23.21
200837410	4	11/20/2008	39772.00	17	50	2:11:20	17:11:40	15.21
200837410	4	11/21/2008	39773.00	17	77	0:11:20	23:11:20	23.41
200837410	4	11/22/2008	39774.00	12	66.67	3:11:00	18:11:20	15.01
200837410	4	11/23/2008	39775.00	7	82	03:11:00 1	8:11:00	15.41
200837410	4	11/24/2008	39776.00	13	79	0:11:00	21:11:40	20.51
200837410	4	11/25/2008	39777.00	16	71.67	3:11:40	22:11:20	18.51
200837410	4	11/26/2008	39778.00	9	69	05:11:00 1	7:11:20	12.81
200837410	4	11/27/2008	39779.00	13	74.67	0:11:20	12:11:00	12.91
200837410	4	11/28/2008	39780.00	17	79	0:11:40	17:11:20	16.71
200837410	4	11/29/2008	39781.00	9	78.67	04:11:20 1	9:11:00	15.41
200837410	4	11/30/2008	39782.00	18	91.33	2:11:00	17:11:00	15.41
200837410	4	12/1/2008	39783.00	20	85	3:12:40	23:12:20	20.11
200837410	4	12/2/2008	39784.00	14	75.67	5:12:00	23:12:40	18.51
200837410	4	12/3/2008	39785.00	10	81	0:12:01	21:12:40	21.11
200837410	4	12/4/2008	39786.00	14	66	4:12:40	17:12:40	13.01
200837410	4	12/5/2008	39787.00	19	96.67	0:12:20	23:12:40	23.91
200837410	4	12/6/2008	39788.00	12	70.67	0:12:01	21:12:00	21.51
200837410	4	12/7/2008	39789.00	9	67	05:12:00 2	1:12:00	15.41
200837410	4	12/8/2008	39790.00	9	61.33	05:12:40 1	7:12:20	11.81
200837410	4	12/9/2008	39791.00	16	67.67	1:12:40	18:12:00	16.31
200837410	4	12/10/2008	39792.00	9	71.67	03:12:20 2	0:12:40	16.71
200837410	4	12/11/2008	39793.00	14	77.67	4:12:20	23:12:20	18.41
200837410	4	12/12/2008	39794.00	12	67	5:12:40	18:12:40	13.61
200837410	4	12/13/2008	39795.00	11	71.33	3:12:00	23:12:00	19.71
200837410	4	12/14/2008	39796.00	9	59	06:12:40 1	9:12:00	12.71
200837410	4	12/15/2008	39797.00	15	50.67	1:12:00	18:12:40	16.31
200837410	4	12/16/2008	39798.00	14	71	0:12:00	23:12:40	23.11
200837410	4	12/17/2008	39799.00	13	55.67	0:12:01	20:12:00	20.41
200837410	4	12/18/2008	39800.00	10	60.67	1:12:00	17:12:40	15.51
200837410	4	12/19/2008	39801.00	13	84.67	2:12:20	22:12:00	19.61
200837410	4	12/20/2008	39802.00	10	62.67	5:12:40	22:12:00	16.41
200837410	4	12/21/2008	39803.00	13	74.33	4:12:00	21:12:40	16.41
200837410	4	12/23/2008	39805.00	7	37	10:12:20 2	1:12:00	11.71
200837410	4	12/24/2008	39806.00	8	64.67	05:12:20 2	2:12:20	17.21
200837410	4	12/25/2008	39807.00	9	76.67	05:12:20 2	3:12:40	17.71
200837410	4	12/26/2008	39808.00	8	44.67	05:12:00 2	0:12:00	14.81
200837410	4	12/27/2008	39809.00	9	67.33	01:12:00 2	3:12:40	22.61
200837410	4	12/28/2008	39810.00	8	50	00:12:20 1	2:12:00	12.91
200837410	4	12/29/2008	39811.00	8	92	00:12:40 1	7:12:20	17.61
200837410	4	12/30/2008	39812.00	7	83.33	03:12:00 2	3:12:00	20.11
200837410	4	12/31/2008	39813.00	10	67.67	5:12:00	23:12:20	17.51
200837410	4	1/1/2009	39814.00	3	47.33	06:01:40 1	5:01:40	9.01
200837410	4	1/2/2009	39815.00	11	78.33	4:01:00	20:01:40	15.71
200837410	4	1/3/2009	39816.00	11	76	5:01:00	21:01:40	16.11
200837410	4	1/4/2009	39817.00	8	72	04:01:40 2	1:01:40	16.21
200837410	4	1/5/2009	39818.00	9	68.67	05:01:00 2	2:01:20	17.61
200837410	4	1/6/2009	39819.00	9	49	06:01:20 1	6:01:40	9.81
200837410	4	1/7/2009	39820.00	7	44.33	04:01:00 1	7:01:20	13.01
200837410	4	1/8/2009	39821.00	5	61.67	02:01:20 1	6:01:20	14.31
200837410	4	1/9/2009	39822.00	12	58.67	0:01:40	22:01:00	21.21
200837410	4	1/10/2009	39823.00	9	39	05:01:20 1	8:01:20	13.11
200837410	4	1/11/2009	39824.00	5	62.33	02:01:40 2	3:01:20	20.71
200837410	4	1/12/2009	39825.00	5	16.67	05:01:00 0	9:01:00	3.81
200837506	3	9/27/2008	39718.00	18	54.33	1:09:00	23:09:20	22.31
200837506	3	9/28/2008	39719.00	23	60	1:09:00	23:09:00	21.71
200837506	3	9/29/2008	39720.00	21	71.67	2:09:20	21:09:00	18.91
200837506	3	9/30/2008	39721.00	22	70	4:09:40	20:09:20	16.11
200837506	3	10/1/2008	39722.00	24	98.33	0:10:20	22:10:40	22.71
200837506	3	10/2/2008	39723.00	13	83	1:10:20	23:10:20	21.91
200837506	3	10/3/2008	39724.00	16	70	3:10:40	21:10:00	18.51
200837506	3	10/4/2008	39725.00	18	89.67	0:10:20	18:10:40	17.81
200837506	3	10/5/2008	39726.00	19	89	2:10:20	21:10:40	19.11
200837506	3	10/6/2008	39727.00	16	87.33	0:10:20	23:10:00	23.01
200837506	3	10/7/2008	39728.00	24	105.67	0:10:00	22:10:00	21.81
200837506	3	10/8/2008	39729.00	19	91.33	5:10:20	23:10:00	17.61
200837506	3	10/9/2008	39730.00	19	105	0:10:40	22:10:40	22.31
200837506	3	10/10/2008	39731.00	23	94.33	0:10:40	22:10:20	22.31
200837506	3	10/11/2008	39732.00	17	58.33	3:10:00	20:10:00	17.41
200837506	3	10/12/2008	39733.00	12	46.67	3:10:40	23:10:20	19.41
200837506	3	10/13/2008	39734.00	22	70.33	2:10:40	21:10:40	18.21
200837506	3	10/14/2008	39735.00	24	101.33	0:10:20	23:10:20	23.81
200837506	3	10/15/2008	39736.00	17	93.33	2:10:20	23:10:40	21.21
200837506	3	10/16/2008	39737.00	16	87.33	2:10:00	23:10:40	21.51
200837506	3	10/17/2008	39738.00	19	79	0:10:40	22:10:40	22.61
200837506	3	10/18/2008	39739.00	17	75	0:10:20	18:10:20	17.41
200837506	3	10/19/2008	39740.00	17	112.67	2:10:00	22:10:00	20.21
200837506	3	10/20/2008	39741.00	20	109.33	0:10:40	23:10:20	23.71
200837506	3	10/21/2008	39742.00	15	87.33	1:10:40	23:10:40	21.71
200837506	3	10/22/2008	39743.00	16	73	2:10:40	19:10:20	17.61
200837506	3	10/23/2008	39744.00	15	78.33	3:10:00	22:10:20	18.91
200837506	3	10/24/2008	39745.00	17	61.33	1:10:20	20:10:40	19.31
200837506	3	10/25/2008	39746.00	17	78.33	1:10:00	23:10:40	22.21
200837506	3	10/26/2008	39747.00	17	64.33	0:10:00	22:10:00	22.41
200837506	3	10/27/2008	39748.00	13	78.33	0:10:20	22:10:40	22.61
200837506	3	10/28/2008	39749.00	20	67	0:10:40	22:10:20	22.51
200837506	3	10/29/2008	39750.00	16	108.33	0:10:00	22:10:00	22.51
200837506	3	10/30/2008	39751.00	21	70.67	3:10:00	23:10:20	19.71
200837506	3	10/31/2008	39752.00	14	86	3:10:40	23:10:40	19.11
200837506	3	11/1/2008	39753.00	16	82.67	1:11:00	21:11:20	19.91
200837506	3	11/2/2008	39754.00	15	80.67	5:11:00	22:11:20	16.91
200837506	3	11/3/2008	39755.00	10	60	3:11:40	21:11:40	18.71
200837506	3	11/4/2008	39756.00	8	27.67	04:11:00 1	4:11:40	10.11
200837506	3	11/5/2008	39757.00	1	1	21:11:20 2	1:11:00	0.01
200837506	3	11/6/2008	39758.00	14	66.33	2:11:20	20:11:40	18.51
200837506	3	11/7/2008	39759.00	19	75.67	0:11:00	21:11:20	20.61
200837506	3	11/8/2008	39760.00	14	61.67	1:11:20	16:11:00	14.41
200837506	3	11/9/2008	39761.00	13	48.67	6:11:40	16:11:00	11.01
200837506	3	11/10/2008	39762.00	13	57.67	6:11:00	17:11:20	10.71
200837506	3	11/11/2008	39763.00	13	55	7:11:40	16:11:00	9.61
200837506	3	11/12/2008	39764.00	13	82.67	6:11:20	16:11:00	10.31
200837506	3	11/13/2008	39765.00	22	84	5:11:20	23:11:40	18.51
200837506	3	11/14/2008	39766.00	15	52.33	0:11:01	18:11:40	18.01
200837506	3	11/15/2008	39767.00	16	87	0:11:00	21:11:40	20.91
200837506	3	11/16/2008	39768.00	15	79.67	2:11:20	22:11:40	19.71
200837506	3	11/17/2008	39769.00	13	64	3:11:40	18:11:20	15.11
200837506	3	11/18/2008	39770.00	17	65.67	2:11:20	16:11:40	14.71
200837506	3	11/19/2008	39771.00	19	87	1:11:00	23:11:20	22.41
200837506	3	11/20/2008	39772.00	19	78.33	1:11:40	19:11:40	17.91
200837506	3	11/21/2008	39773.00	24	87	1:11:20	23:11:20	22.91
200837506	3	11/22/2008	39774.00	17	63.67	0:11:01	23:11:40	23.91
200837506	3	11/23/2008	39775.00	14	54.67	5:11:40	20:11:20	15.11
200837506	3	11/24/2008	39776.00	13	73.33	4:11:20	23:11:40	19.31
200837506	3	11/25/2008	39777.00	17	51.67	5:11:00	23:11:40	18.41
200837506	3	11/26/2008	39778.00	16	60.67	4:11:40	18:11:00	13.51
200837506	3	11/27/2008	39779.00	23	79	3:11:00	19:11:40	16.31
200837506	3	11/28/2008	39780.00	19	52.67	0:11:20	18:11:20	17.41
200837506	3	11/29/2008	39781.00	17	76.33	4:11:00	21:11:00	16.31
200837506	3	11/30/2008	39782.00	13	62.33	4:11:40	15:11:40	11.31
200837506	3	12/1/2008	39783.00	18	63.33	5:12:20	20:12:20	15.71
200837506	3	12/2/2008	39784.00	9	68.67	05:12:20 2	1:12:20	15.41
200837506	3	12/3/2008	39785.00	13	51	6:12:20	17:12:40	10.71
200837506	3	12/4/2008	39786.00	9	47.65	05:12:40 2	1:12:40	15.81
200837506	3	12/5/2008	39787.00	5	20.33	00:12:01 2	1:12:40	21.11
200837506	3	12/6/2008	39788.00	7	28.67	12:12:40 2	2:12:20	9.71
200837506	3	12/7/2008	39789.00	18	64.67	2:12:20	20:12:00	18.31
200837506	3	12/8/2008	39790.00	13	69.33	0:12:40	23:12:40	23.61
200837506	3	12/9/2008	39791.00	10	44	3:12:20	17:12:00	13.41
200837506	3	12/10/2008	39792.00	9	49	05:12:20 2	2:12:20	17.81
200837506	3	12/11/2008	39793.00	11	48.67	1:12:40	17:12:00	16.21
200837506	3	12/12/2008	39794.00	13	75.33	5:12:20	17:12:40	12.31
200837506	3	12/13/2008	39795.00	8	58	05:12:40 1	7:12:00	11.81
200837506	3	12/14/2008	39796.00	11	60	1:12:00	14:12:20	13.31
200837506	3	12/15/2008	39797.00	17	65.33	5:12:00	16:12:20	11.11
200837506	3	12/16/2008	39798.00	13	72.33	5:12:40	18:12:40	12.71
200837506	3	12/17/2008	39799.00	13	71.67	5:12:20	18:12:20	13.01
200837506	3	12/18/2008	39800.00	12	52.67	5:12:40	18:12:20	12.21
200837506	3	12/19/2008	39801.00	13	51	2:12:40	21:12:20	19.31
200837506	3	12/20/2008	39802.00	13	64	7:12:20	21:12:20	14.51
200837506	3	12/21/2008	39803.00	17	53.33	6:12:40	19:12:20	13.61
200837506	3	12/23/2008	39805.00	6	53.33	10:12:00 1	8:12:20	7.81
200837506	3	12/24/2008	39806.00	15	60.67	5:12:00	17:12:40	11.91
200837506	3	12/25/2008	39807.00	14	70	4:12:00	22:12:20	17.21
200837506	3	12/26/2008	39808.00	13	71.33	2:12:20	20:12:00	17.81
200837506	3	12/27/2008	39809.00	9	52	07:12:40 1	7:12:00	10.61
200837506	3	12/28/2008	39810.00	8	27	11:12:20 1	9:12:20	7.71
200837506	3	12/29/2008	39811.00	12	43	2:12:40	17:12:40	15.51
200837506	3	12/30/2008	39812.00	10	41.33	6:12:40	15:12:40	8.71
200837506	3	12/31/2008	39813.00	11	48	6:12:00	14:12:20	7.61
200837506	3	1/1/2009	39814.00	10	42.67	6:01:40	15:01:20	9.51
200837506	3	1/2/2009	39815.00	9	47.33	06:01:00 2	1:01:40	14.41
200837506	3	1/3/2009	39816.00	7	42.33	06:01:00 1	4:01:40	7.91
200837506	3	1/4/2009	39817.00	10	49.33	5:01:40	20:01:40	15.71
200837506	3	1/5/2009	39818.00	12	49	6:01:00	21:01:40	15.21
200837506	3	1/6/2009	39819.00	15	52.67	7:01:00	17:01:00	10.41
200837506	3	1/7/2009	39820.00	14	64	6:01:20	17:01:00	11.11
200837506	3	1/8/2009	39821.00	10	44	6:01:00	13:01:00	7.81
200837506	3	1/9/2009	39822.00	12	52.33	5:01:40	20:01:00	14.91
200837506	3	1/10/2009	39823.00	15	64	2:01:40	17:01:20	15.51
200837506	3	1/11/2009	39824.00	12	55.33	6:01:20	17:01:20	11.21
200837506	3	1/12/2009	39825.00	10	30	6:01:40	11:01:40	5.71
200837601	4	9/27/2008	39718.00	17	63.67	2:09:40	19:09:40	16.71
200837601	4	9/28/2008	39719.00	19	59.33	1:09:40	22:09:20	21.51
200837601	4	9/29/2008	39720.00	20	63.67	0:09:20	22:09:20	21.61
200837601	4	9/30/2008	39721.00	23	79.33	0:09:00	21:09:00	21.41
200837601	4	10/1/2008	39722.00	19	76.67	0:10:40	20:10:20	19.51
200837601	4	10/2/2008	39723.00	19	69.33	3:10:00	19:10:00	16.21
200837601	4	10/3/2008	39724.00	17	47	3:10:00	20:10:40	16.51
200837601	4	10/4/2008	39725.00	16	84	2:10:20	23:10:00	20.41
200837601	4	10/5/2008	39726.00	19	61.67	2:10:40	23:10:40	20.61
200837601	4	10/6/2008	39727.00	17	70.67	5:10:00	22:10:00	16.41
200837601	4	10/7/2008	39728.00	14	73.67	5:10:20	22:10:20	16.31
200837601	4	10/8/2008	39729.00	14	66.67	0:10:40	21:10:00	21.71
200837601	4	10/9/2008	39730.00	24	83.67	3:10:00	23:10:40	20.81
200837601	4	10/10/2008	39731.00	21	84.33	5:10:40	23:10:20	17.91
200837601	4	10/11/2008	39732.00	15	64.33	0:10:00	23:10:20	22.91
200837601	4	10/12/2008	39733.00	17	76.67	1:10:00	23:10:00	22.51
200837601	4	10/13/2008	39734.00	18	88.67	0:10:40	23:10:00	22.71
200837601	4	10/14/2008	39735.00	17	98.67	1:10:40	23:10:20	22.21
200837601	4	10/15/2008	39736.00	17	70.67	0:10:00	22:10:00	21.71
200837601	4	10/16/2008	39737.00	9	72.33	00:10:00 2	2:10:40	22.21
200837601	4	10/17/2008	39738.00	14	93.67	0:10:20	23:10:40	23.11
200837601	4	10/18/2008	39739.00	12	92.67	2:10:00	23:10:00	21.61
200837601	4	10/19/2008	39740.00	15	80.33	1:10:00	22:10:40	21.01
200837601	4	10/20/2008	39741.00	13	87.67	1:10:00	20:10:20	19.01
200837601	4	10/21/2008	39742.00	14	89.33	1:10:20	23:10:00	22.71
200837601	4	10/22/2008	39743.00	13	84	3:10:00	20:10:40	17.61
200837601	4	10/23/2008	39744.00	16	85.33	1:10:00	22:10:00	21.01
200837601	4	10/24/2008	39745.00	21	95.67	0:10:40	19:10:00	18.81
200837601	4	10/25/2008	39746.00	16	93	1:10:00	18:10:00	17.11
200837601	4	10/26/2008	39747.00	18	81.67	1:10:40	15:10:40	14.01
200837601	4	10/27/2008	39748.00	14	89.33	2:10:00	15:10:00	13.41
200837601	4	10/28/2008	39749.00	11	98.67	1:10:00	18:10:20	16.41
200837601	4	10/29/2008	39750.00	14	78.67	2:10:20	17:10:20	14.81
200837601	4	10/30/2008	39751.00	18	70.33	4:10:00	20:10:20	15.91
200837601	4	10/31/2008	39752.00	11	72.67	4:10:20	18:10:40	14.01
200837601	4	11/1/2008	39753.00	18	71	2:11:40	21:11:20	18.21
200837601	4	11/2/2008	39754.00	17	93	0:11:00	19:11:20	19.01
200837601	4	11/3/2008	39755.00	18	66	3:11:20	18:11:20	14.91
200837601	4	11/4/2008	39756.00	19	82.67	0:11:00	20:11:00	20.81
200837601	4	11/5/2008	39757.00	15	90.67	0:11:20	18:11:20	18.61
200837601	4	11/6/2008	39758.00	15	83.67	3:11:40	20:11:20	17.41
200837601	4	11/7/2008	39759.00	16	77	3:11:00	17:11:40	13.91
200837601	4	11/8/2008	39760.00	12	80.67	5:11:20	19:11:00	14.51
200837601	4	11/9/2008	39761.00	17	72.33	7:11:40	23:11:20	16.91
200837601	4	11/10/2008	39762.00	15	76	0:11:40	20:11:00	20.71
200837601	4	11/11/2008	39763.00	17	66.33	2:11:40	23:11:40	21.01
200837601	4	11/12/2008	39764.00	12	76	6:11:20	20:11:40	13.61
200837601	4	11/13/2008	39765.00	15	54	6:11:00	18:11:20	11.31
200837601	4	11/14/2008	39766.00	20	74.67	0:11:20	23:11:20	23.51
200837601	4	11/15/2008	39767.00	10	70	7:11:00	18:11:40	10.71
200837601	4	11/16/2008	39768.00	8	32	12:11:20 2	0:11:20	8.11
200837601	4	11/17/2008	39769.00	10	61.67	5:11:00	22:11:00	17.61
200837601	4	11/18/2008	39770.00	14	59	6:11:00	19:11:40	13.41
200837601	4	11/19/2008	39771.00	12	64	1:11:40	20:11:20	19.41
200837601	4	11/20/2008	39772.00	12	68	6:11:00	18:11:00	11.91
200837601	4	11/21/2008	39773.00	17	68	6:11:40	17:11:20	11.21
200837601	4	11/22/2008	39774.00	19	96.67	6:11:40	23:11:40	17.71
200837601	4	11/23/2008	39775.00	10	79	0:11:01	18:11:20	18.31
200837601	4	11/24/2008	39776.00	10	91	6:11:00	22:11:20	16.11
200837601	4	11/25/2008	39777.00	16	69.67	7:11:40	23:11:00	16.91
200837601	4	11/26/2008	39778.00	17	77	7:11:00	17:11:40	10.71
200837601	4	11/27/2008	39779.00	16	89	2:11:20	17:11:40	15.71
200837601	4	11/28/2008	39780.00	17	78	0:11:20	20:11:00	19.81
200837601	4	11/29/2008	39781.00	10	75.33	6:11:20	22:11:00	15.81
200837601	4	11/30/2008	39782.00	13	65	6:11:20	18:11:00	12.01
200837601	4	12/1/2008	39783.00	9	80.33	00:12:00 2	0:12:40	20.61
200837601	4	12/2/2008	39784.00	10	70	5:12:00	18:12:20	13.11
200837601	4	12/3/2008	39785.00	9	60.67	00:12:40 1	7:12:00	17.11
200837601	4	12/4/2008	39786.00	12	63	0:12:20	17:12:40	17.51
200837601	4	12/5/2008	39787.00	11	78.33	0:12:00	23:12:40	23.71
200837601	4	12/6/2008	39788.00	8	64	05:12:00 2	1:12:00	15.41
200837601	4	12/7/2008	39789.00	5	57.67	08:12:20 2	0:12:20	12.71
200837601	4	12/8/2008	39790.00	10	57.67	7:12:20	18:12:00	11.41
200837601	4	12/9/2008	39791.00	7	54	05:12:40 1	8:12:40	13.11
200837601	4	12/10/2008	39792.00	10	53.33	7:12:00	23:12:40	15.91
200837601	4	12/11/2008	39793.00	7	53.33	07:12:00 2	0:12:00	13.61
200837601	4	12/12/2008	39794.00	7	57.67	08:12:20 1	8:12:00	10.51
200837601	4	12/13/2008	39795.00	8	58.67	06:12:20 1	9:12:20	13.01
200837601	4	12/14/2008	39796.00	7	64.67	07:12:40 1	9:12:40	11.71
200837601	4	12/15/2008	39797.00	7	62.33	07:12:20 2	2:12:00	14.71
200837601	4	12/16/2008	39798.00	5	50.67	08:12:00 1	7:12:00	9.21
200837601	4	12/17/2008	39799.00	6	53	00:12:00 1	8:12:20	18.41
200837601	4	12/18/2008	39800.00	7	18.67	06:12:20 1	8:12:20	11.61
200837601	4	12/19/2008	39801.00	2	7.33	13:12:00 1	7:12:20	3.41
200837601	4	12/20/2008	39802.00	6	24.33	09:12:20 2	2:12:00	12.81
200837601	4	12/21/2008	39803.00	3	15.33	15:12:40 1	7:12:00	1.81
200837601	4	12/23/2008	39805.00	8	37.67	14:12:20 2	1:12:00	7.31
200837601	4	12/24/2008	39806.00	8	71.67	05:12:40 2	2:12:00	17.31
200837601	4	12/25/2008	39807.00	14	81.67	2:12:20	19:12:40	16.51
200837601	4	12/26/2008	39808.00	8	59	07:12:20 1	8:12:40	11.21
200837601	4	12/27/2008	39809.00	7	76.67	04:12:20 2	3:12:00	19.21
200837601	4	12/28/2008	39810.00	5	47.67	07:12:00 1	9:12:40	11.61
200837601	4	12/29/2008	39811.00	6	50	06:12:00 1	6:12:20	9.71
200837601	4	12/30/2008	39812.00	6	57	08:12:40 2	3:12:40	15.81
200837601	4	12/31/2008	39813.00	6	49	00:12:01 1	8:12:40	18.41
200837601	4	1/1/2009	39814.00	4	44.33	08:01:00 1	7:01:00	8.81
200837601	4	1/2/2009	39815.00	7	49.67	07:01:00 2	2:01:00	15.01
200837601	4	1/3/2009	39816.00	5	45.33	07:01:00 2	0:01:00	13.41
200837601	4	1/4/2009	39817.00	5	48.33	06:01:40 1	8:01:00	11.21
200837601	4	1/5/2009	39818.00	8	50.67	00:01:40 1	7:01:00	16.91
200837601	4	1/6/2009	39819.00	5	46	00:01:00 1	8:01:40	17.21
200837601	4	1/7/2009	39820.00	7	48	02:01:20 2	0:01:00	18.21
200837601	4	1/8/2009	39821.00	5	49	05:01:20 1	7:01:20	12.01
200837601	4	1/9/2009	39822.00	4	50	07:01:00 1	8:01:20	10.51
200837601	4	1/10/2009	39823.00	6	44.33	07:01:40 2	1:01:20	14.71
200837601	4	1/11/2009	39824.00	4	50	07:01:40 2	1:01:00	13.61
200837601	4	1/12/2009	39825.00	2	19	07:01:00 0	9:01:00	2.21
200837604	3	9/27/2008	39718.00	23	50	0:09:40	23:09:40	23.71
200837604	3	9/28/2008	39719.00	22	47	1:09:40	23:09:20	22.31
200837604	3	9/29/2008	39720.00	26	48.33	0:09:00	23:09:00	23.11
200837604	3	9/30/2008	39721.00	20	41.67	1:09:00	22:09:00	20.61
200837604	3	10/1/2008	39722.00	26	36	0:10:00	23:10:00	23.31
200837604	3	10/2/2008	39723.00	22	40	2:10:40	20:10:40	17.91
200837604	3	10/3/2008	39724.00	21	48.67	0:10:00	21:10:40	20.81
200837604	3	10/4/2008	39725.00	25	54.67	1:10:00	22:10:00	21.31
200837604	3	10/5/2008	39726.00	26	36.33	0:10:40	22:10:00	22.11
200837604	3	10/6/2008	39727.00	26	47	0:10:40	21:10:20	20.71
